Kennziffer;Raumeinheit;Aggregat;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Nahversorgung Haltestellen des ÖV Anteil der Bev. 1km Radius;Nahversorgung Haltestellen des ÖV Durchschnittsdistanz;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort
"10045";"Saarpfalz-Kreis";"Landkreis";"45,76";"47,20";"47,53";"49,20";"49,61";"49,26";"49,41";"50,09";"50,93";"51,06";"51,63";"51,81";"51,75";"51,66";"52,04";"52,14";"52,19";"52,25";"52,73";"53,18";"53,68";"53,96";"54,05";"39,32";"39,49";"39,81";"40,87";"41,74";"41,81";"41,87";"41,85";"41,87";"41,80";"41,72";"42,16";"42,53";"42,75";"42,62";"42,46";"42,82";"43,08";"43,29";"43,68";"44,04";"44,11";"44,65";"10,61";"12,74";"12,75";"14,10";"13,51";"12,79";"12,97";"14,18";"15,59";"15,92";"17,00";"16,69";"16,04";"15,57";"16,42";"16,82";"16,38";"16,21";"16,66";"16,88";"17,26";"17,67";"17,02";"6,63";"6,76";"6,92";"7,27";"7,54";"7,66";"7,76";"3,59";"3,67";"3,75";"3,96";"4,02";"4,02";"4,15";"1,72";"1,74";"1,75";"1,90";"1,85";"1,88";"1,93";"100,00";"223,00";"542,36";"551,12";"559,34";"564,36";"567,64";"580,71";"602,70";"614,30";"617,14";"622,80";"626,56";"643,45";"653,82";"585,45";"589,82";"596,45";"619,41";"629,69";"636,62";"643,91";"644,60";"654,93";"665,12";"674,37";"682,80";"53.832";"55.345";"56.177";"57.806";"57.328";"56.668";"55.797";"56.133";"56.905";"57.273";"59.065";"60.119";"58.753";"59.170";"61.421";"62.352";"62.833";"63.148";"64.463";"64.530";"65.490";"66.414";"66.370";"48.120";"48.292";"48.973";"49.656";"49.583";"49.419";"48.561";"48.176";"48.036";"48.155";"49.022";"50.083";"49.331";"49.960";"51.338";"51.864";"52.538";"52.831";"53.708";"53.586";"54.159";"54.653";"55.046"
"10046";"St. Wendel";"Landkreis";"26,72";"27,72";"28,42";"28,82";"29,89";"30,24";"30,89";"31,53";"31,71";"32,38";"32,73";"33,86";"34,12";"34,11";"33,65";"33,72";"34,20";"34,37";"35,21";"35,67";"36,07";"36,39";"37,03";"48,51";"48,67";"48,68";"49,06";"48,64";"48,52";"49,38";"49,87";"49,82";"50,40";"50,74";"51,02";"50,49";"50,85";"50,49";"49,78";"50,00";"49,81";"49,42";"49,30";"48,99";"49,04";"49,18";"-42,32";"-40,81";"-39,37";"-39,72";"-36,50";"-35,51";"-36,51";"-36,60";"-36,08";"-36,33";"-36,56";"-35,03";"-33,07";"-34,07";"-34,01";"-31,98";"-31,60";"-30,70";"-28,07";"-26,81";"-25,32";"-24,82";"-23,88";"9,67";"9,61";"9,52";"9,48";"9,05";"9,32";"9,28";"3,17";"3,09";"3,02";"3,06";"3,00";"3,15";"3,07";"1,35";"1,29";"1,23";"1,24";"1,17";"1,19";"1,17";"98,00";"311,00";"527,78";"540,91";"550,59";"554,32";"557,65";"572,25";"592,18";"601,94";"609,48";"617,86";"627,71";"642,37";"652,67";"587,04";"593,69";"606,73";"619,86";"631,60";"643,19";"653,17";"653,75";"668,19";"677,60";"688,72";"702,12";"20.317";"20.772";"21.093";"21.478";"22.197";"22.267";"21.810";"21.557";"21.577";"21.627";"21.868";"22.452";"22.756";"22.784";"23.199";"23.958";"24.408";"24.886";"25.642";"26.025";"26.758";"27.034";"27.330";"28.915";"29.249";"29.419";"30.009";"30.298";"30.173";"29.773";"29.446";"29.361";"29.485";"29.862";"30.317";"30.282";"30.546";"31.089";"31.620";"32.121";"32.506";"32.830";"33.008";"33.526";"33.737";"33.846"
"11000";"Berlin, Stadt";"kreisfreie Stadt";"12,63";"14,05";"14,67";"15,87";"16,85";"17,34";"18,03";"17,92";"19,90";"20,53";"21,08";"21,46";"21,74";"21,62";"21,57";"21,36";"22,06";"21,03";"21,16";"21,63";"21,69";"21,76";"21,85";"8,42";"8,94";"9,72";"10,43";"10,93";"11,00";"11,29";"11,35";"12,45";"12,81";"13,30";"13,66";"13,68";"13,85";"14,03";"14,04";"13,86";"13,76";"13,86";"13,99";"13,88";"13,86";"13,56";"4,60";"5,62";"5,44";"6,08";"6,64";"7,12";"7,61";"7,47";"8,52";"8,86";"8,97";"9,04";"9,34";"9,02";"8,77";"8,52";"9,52";"8,62";"8,47";"8,87";"9,07";"9,18";"9,60";"7,85";"7,71";"7,82";"7,96";"7,95";"8,01";"7,89";"6,95";"6,82";"6,94";"7,07";"7,07";"7,16";"7,08";"5,81";"5,70";"5,81";"5,90";"5,94";"6,04";"6,00";"100,00";"211,00";"352,37";"350,58";"352,36";"350,38";"350,02";"352,43";"361,70";"364,76";"364,54";"361,97";"358,75";"360,15";"359,64";"317,97";"316,10";"319,51";"336,85";"336,48";"335,94";"332,61";"331,02";"329,64";"330,75";"330,01";"329,96";"1.158.925";"1.132.570";"1.124.150";"1.139.096";"1.125.714";"1.103.776";"1.065.424";"1.042.262";"1.013.758";"1.024.464";"1.047.812";"1.081.660";"1.106.163";"1.123.165";"1.151.344";"1.190.273";"1.228.276";"1.269.147";"1.311.079";"1.365.639";"1.426.462";"1.476.248";"1.527.912";"1.105.639";"1.068.931";"1.062.541";"1.069.864";"1.050.993";"1.025.201";"983.144";"959.712";"927.406";"933.649";"953.806";"983.895";"1.002.809";"1.021.832";"1.050.411";"1.088.879";"1.111.370";"1.143.851";"1.199.827";"1.243.598";"1.296.364";"1.340.056";"1.380.329"
"12051";"Brandenburg an der Havel, Stadt";"kreisfreie Stadt";"27,81";"27,90";"29,33";"31,25";"33,89";"35,16";"37,20";"38,02";"38,27";"39,63";"40,27";"40,36";"40,31";"40,70";"40,77";"40,50";"40,82";"40,64";"40,58";"41,07";"40,53";"40,70";"40,39";"28,20";"28,98";"29,90";"31,85";"33,23";"33,63";"33,57";"33,32";"33,46";"33,74";"34,32";"34,53";"34,87";"35,47";"35,77";"35,97";"35,66";"35,59";"35,22";"35,63";"35,42";"35,39";"35,82";"-0,54";"-1,51";"-0,81";"-0,89";"0,99";"2,30";"5,46";"7,05";"7,24";"8,89";"9,07";"8,91";"8,36";"8,10";"7,78";"7,07";"8,02";"7,93";"8,32";"8,46";"7,95";"8,24";"7,17";"16,22";"15,67";"15,55";"15,86";"15,84";"15,85";"16,15";"4,87";"4,42";"4,50";"4,61";"4,82";"4,47";"4,46";"2,83";"2,38";"2,45";"2,50";"2,72";"2,55";"2,57";"99,00";"247,00";"423,56";"435,50";"446,45";"450,72";"449,66";"455,88";"466,29";"468,23";"471,96";"475,31";"481,77";"487,39";"490,75";"439,50";"439,24";"447,07";"453,37";"457,73";"461,20";"463,47";"462,17";"467,88";"470,19";"472,48";"474,36";"28.954";"28.167";"26.748";"25.834";"25.656";"24.945";"24.819";"24.836";"23.910";"24.383";"25.342";"26.125";"26.109";"26.407";"26.979";"27.076";"27.736";"28.136";"28.449";"28.560";"29.258";"29.670";"29.679";"29.110";"28.593";"26.964";"26.063";"25.400";"24.371";"23.463";"23.085";"22.179";"22.215";"23.044";"23.798";"23.927";"24.268";"24.881";"25.161";"25.511";"25.855";"26.063";"26.111";"26.911";"27.213";"27.528"
"12052";"Cottbus, Stadt";"kreisfreie Stadt";"43,14";"45,10";"46,75";"48,14";"49,48";"49,95";"52,24";"49,90";"50,23";"50,59";"51,27";"50,91";"49,93";"50,05";"49,03";"48,00";"47,83";"47,30";"47,33";"47,88";"47,97";"47,83";"47,72";"29,56";"29,86";"30,78";"32,89";"33,69";"34,72";"34,30";"30,91";"31,51";"31,97";"32,88";"33,07";"32,89";"32,55";"32,81";"33,44";"33,90";"33,88";"34,05";"34,80";"35,35";"35,44";"35,32";"19,28";"21,74";"22,99";"22,73";"23,82";"23,34";"27,31";"27,48";"27,33";"27,37";"27,41";"26,66";"25,39";"25,95";"24,15";"21,88";"21,08";"20,34";"20,15";"20,03";"19,53";"19,21";"19,18";"15,26";"14,99";"15,16";"16,08";"16,06";"15,99";"16,11";"7,50";"7,10";"7,06";"7,38";"7,15";"6,93";"6,76";"4,73";"4,39";"4,41";"4,48";"4,32";"4,23";"4,06";"100,00";"223,00";"452,67";"467,20";"472,97";"476,85";"481,41";"483,92";"496,88";"502,84";"500,57";"507,65";"511,72";"519,73";"524,43";"459,94";"458,37";"458,26";"472,46";"474,07";"475,48";"477,33";"477,04";"476,93";"476,84";"482,63";"486,87";"58.613";"57.393";"55.840";"53.930";"51.954";"48.699";"46.472";"47.762";"46.007";"45.819";"46.001";"46.313";"45.350";"46.603";"45.734";"44.392";"44.656";"44.815";"44.991";"45.421";"45.718";"45.873";"46.162";"47.311";"44.917";"42.953";"41.670";"39.580";"37.331";"33.781";"34.638";"33.432";"33.280";"33.394";"33.968";"33.836";"34.509";"34.691";"34.677";"35.244";"35.666";"35.918";"36.277";"36.777";"37.049";"37.295"
"12053";"Frankfurt (Oder), Stadt";"kreisfreie Stadt";"35,77";"35,64";"38,36";"40,68";"43,80";"44,78";"45,18";"46,16";"47,28";"47,70";"49,01";"48,99";"48,64";"48,73";"48,43";"48,18";"47,43";"47,27";"47,73";"47,43";"47,66";"48,71";"49,36";"20,43";"21,79";"23,17";"25,58";"25,56";"25,83";"26,62";"27,09";"27,76";"29,22";"29,20";"29,55";"28,68";"28,64";"28,59";"29,02";"30,85";"30,16";"30,31";"31,42";"31,82";"32,13";"32,06";"19,28";"17,72";"19,69";"20,29";"24,49";"25,55";"25,30";"26,16";"27,03";"26,11";"27,99";"27,59";"27,98";"28,16";"27,78";"26,99";"23,98";"24,58";"25,01";"23,37";"23,25";"24,44";"25,48";"17,71";"16,72";"16,62";"17,49";"17,58";"18,09";"17,81";"5,98";"4,44";"4,46";"4,90";"4,86";"4,98";"4,68";"4,46";"3,01";"3,06";"3,27";"3,37";"3,58";"3,34";"99,00";"218,00";"456,47";"464,53";"472,79";"479,04";"484,94";"492,15";"506,81";"511,32";"509,79";"512,86";"519,94";"531,55";"536,91";"463,65";"460,72";"465,08";"474,71";"480,17";"482,52";"485,39";"481,79";"479,78";"480,35";"486,19";"486,90";"36.008";"34.122";"33.087";"32.704";"32.273";"30.582";"28.862";"27.634";"26.719";"26.406";"28.004";"27.985";"28.066";"28.703";"28.796";"28.016";"27.175";"27.250";"27.550";"27.270";"27.582";"28.383";"28.703";"29.065";"28.077";"26.546";"26.069";"24.368";"22.767";"21.561";"20.406";"19.497";"19.512";"20.166";"20.264";"20.212";"20.621";"20.796";"20.454";"20.659";"20.500";"20.651";"20.886";"21.158";"21.438";"21.376"
"12054";"Potsdam, Stadt";"kreisfreie Stadt";"51,85";"52,89";"54,42";"57,01";"57,84";"57,11";"58,94";"57,51";"59,12";"59,93";"60,40";"61,05";"60,41";"60,41";"60,07";"59,06";"58,06";"57,15";"58,07";"58,61";"58,84";"57,89";"57,59";"37,77";"39,62";"40,99";"43,41";"44,64";"45,92";"46,04";"45,58";"46,43";"47,54";"47,99";"48,28";"48,63";"48,35";"48,25";"47,48";"47,44";"47,91";"48,11";"48,83";"49,05";"49,25";"49,36";"22,62";"21,97";"22,56";"24,03";"23,85";"20,70";"23,91";"21,93";"23,69";"23,62";"23,86";"24,69";"22,93";"23,35";"22,84";"22,06";"20,21";"18,25";"19,23";"19,14";"19,26";"17,09";"16,32";"8,41";"8,30";"8,20";"8,34";"8,37";"8,39";"8,34";"6,00";"5,91";"5,92";"5,97";"6,08";"6,17";"6,25";"4,18";"4,13";"4,07";"4,11";"4,30";"4,39";"4,43";"100,00";"229,00";"459,63";"456,62";"453,46";"447,38";"443,49";"443,00";"447,51";"449,87";"445,44";"446,66";"445,87";"454,63";"454,52";"400,32";"398,93";"403,78";"410,40";"412,01";"413,57";"412,28";"410,43";"409,82";"409,41";"413,32";"415,75";"74.212";"71.568";"70.488";"71.719";"70.809";"67.498";"63.448";"66.505";"67.172";"67.787";"70.007";"73.493";"72.899";"74.737";"76.508";"77.916";"77.697";"78.041";"80.195";"81.440";"84.253";"84.870";"86.168";"57.422";"55.848";"54.445";"54.485";"53.922";"53.529";"48.278";"51.923";"51.257";"51.778";"53.304";"55.347";"56.183";"57.283";"59.035";"60.726";"61.996";"63.366";"64.731";"65.787";"67.978";"70.310";"72.042"
"12060";"Barnim";"Landkreis";"25,83";"25,55";"26,42";"28,05";"29,49";"29,82";"30,08";"30,69";"31,76";"32,64";"32,91";"32,91";"33,30";"33,05";"33,54";"34,14";"33,44";"33,33";"33,89";"34,25";"34,37";"34,90";"34,40";"37,35";"39,65";"41,39";"44,44";"47,11";"48,64";"49,81";"50,71";"52,51";"53,71";"54,20";"54,55";"54,47";"54,36";"54,61";"54,91";"54,25";"54,61";"54,53";"54,85";"55,31";"55,58";"55,58";"-18,39";"-23,37";"-25,44";"-29,50";"-33,31";"-36,65";"-39,30";"-40,61";"-43,68";"-45,54";"-46,49";"-47,63";"-46,50";"-46,69";"-46,42";"-46,07";"-45,48";"-46,56";"-45,41";"-45,50";"-46,73";"-46,44";"-47,56";"13,80";"13,75";"13,64";"13,84";"14,06";"14,18";"14,10";"5,47";"5,24";"5,13";"5,10";"5,15";"5,34";"5,13";"4,02";"3,90";"3,89";"3,82";"3,89";"3,97";"3,92";"92,00";"458,00";"481,41";"491,70";"495,41";"496,29";"504,50";"512,30";"529,42";"539,20";"539,07";"546,56";"560,34";"569,95";"576,78";"510,89";"515,28";"522,06";"538,96";"541,06";"543,19";"546,02";"543,28";"546,09";"553,33";"557,93";"560,97";"47.913";"46.994";"47.196";"45.690";"44.287";"42.991";"41.257";"40.898";"40.183";"40.475";"41.630";"42.304";"42.774";"43.174";"43.829";"44.586";"45.807";"46.267";"47.533";"48.236";"49.048";"49.920";"50.446";"56.723";"57.975";"59.245";"59.167";"59.041";"58.749";"57.470";"57.505";"57.736";"58.906";"60.983";"62.452";"62.662";"63.334";"64.176";"65.125";"66.638";"67.687";"69.122";"70.178";"71.927";"73.062";"74.388"
"12061";"Dahme-Spreewald";"Landkreis";"33,75";"34,57";"35,55";"36,23";"35,82";"36,39";"37,37";"38,13";"41,53";"42,80";"44,21";"44,45";"44,71";"46,46";"46,19";"47,19";"46,96";"46,16";"47,12";"47,78";"48,83";"49,32";"49,55";"39,57";"41,20";"43,07";"44,91";"46,50";"47,55";"48,67";"49,90";"51,01";"52,15";"52,38";"52,89";"52,89";"53,14";"53,27";"52,94";"53,02";"52,64";"53,43";"53,74";"53,90";"54,18";"54,71";"-9,63";"-11,29";"-13,09";"-15,76";"-19,96";"-21,30";"-22,00";"-23,50";"-19,35";"-19,54";"-17,17";"-17,93";"-17,36";"-14,24";"-15,15";"-12,22";"-12,91";"-12,97";"-13,54";"-12,85";"-10,96";"-10,58";"-11,38";"15,30";"14,99";"15,43";"15,62";"15,51";"15,42";"15,45";"5,83";"5,59";"6,15";"6,20";"6,05";"6,04";"5,93";"4,52";"4,24";"4,67";"4,73";"4,66";"4,75";"4,73";"86,00";"604,00";"493,61";"505,77";"516,64";"515,30";"517,97";"535,73";"554,09";"563,73";"573,15";"578,81";"585,51";"599,87";"608,46";"540,26";"540,96";"548,46";"562,05";"568,93";"571,65";"573,71";"572,09";"576,28";"584,04";"590,54";"596,07";"50.911";"50.823";"49.794";"49.324";"47.488";"46.458";"45.103";"43.759";"45.076";"46.105";"48.466";"49.315";"49.852";"51.859";"52.447";"54.376";"55.101";"56.648";"57.119";"58.312";"60.902";"62.535";"62.848";"55.815";"56.559";"56.368";"57.096";"56.967";"56.352";"55.025";"54.041";"53.800";"55.113";"56.788";"58.156";"58.507";"59.244";"60.393";"61.022";"62.217";"63.625";"64.848";"65.810";"67.563";"69.132";"69.994"
"12062";"Elbe-Elster";"Landkreis";"12,27";"12,13";"12,98";"13,46";"13,79";"14,76";"14,98";"14,69";"15,54";"15,65";"15,68";"16,22";"16,43";"17,26";"18,06";"18,18";"19,15";"19,12";"19,71";"20,21";"20,76";"21,08";"20,08";"24,47";"24,85";"25,61";"28,33";"30,84";"31,51";"32,01";"32,11";"33,55";"34,47";"35,77";"36,37";"35,87";"35,38";"34,48";"34,30";"33,79";"33,71";"33,72";"34,29";"34,08";"33,56";"33,46";"-16,15";"-16,92";"-16,90";"-20,74";"-24,65";"-24,46";"-25,04";"-25,66";"-27,09";"-28,72";"-31,28";"-31,67";"-30,32";"-28,04";"-25,07";"-24,54";"-22,10";"-21,80";"-20,95";"-21,17";"-19,99";"-18,56";"-19,87";"18,78";"18,31";"18,15";"18,53";"18,21";"17,72";"17,56";"5,90";"5,78";"5,58";"5,55";"5,36";"5,12";"5,08";"4,43";"4,23";"4,10";"3,92";"3,67";"3,48";"3,52";"89,00";"536,00";"468,15";"484,02";"495,95";"502,59";"516,34";"533,17";"551,86";"564,48";"570,21";"577,37";"592,71";"606,36";"618,93";"549,13";"556,53";"565,57";"581,41";"588,52";"595,38";"598,14";"598,28";"602,71";"609,03";"614,66";"623,57";"39.797";"39.374";"37.858";"36.397";"33.488";"32.553";"31.498";"30.329";"29.201";"28.981";"29.015";"29.227";"29.179";"29.877";"30.829";"30.964";"31.883";"32.303";"32.372";"32.319";"33.060";"33.681";"33.399";"46.226";"46.037";"44.289";"43.946";"41.743";"40.514";"39.386";"38.110";"37.111";"37.303";"38.090";"38.484";"38.025";"38.256";"38.557";"38.563";"38.928";"39.200";"39.022";"39.036";"39.526";"39.782";"39.873"
"12063";"Havelland";"Landkreis";"20,90";"21,60";"22,92";"23,79";"24,12";"26,09";"25,98";"27,05";"27,80";"29,06";"29,71";"30,40";"30,78";"30,46";"30,61";"31,27";"31,70";"32,36";"32,72";"32,95";"32,70";"32,92";"33,06";"37,17";"38,83";"39,43";"42,11";"45,11";"47,06";"48,91";"50,98";"52,66";"53,82";"54,29";"54,43";"54,23";"53,96";"53,61";"52,64";"53,06";"52,86";"53,78";"53,82";"54,18";"54,23";"54,36";"-25,90";"-28,16";"-27,14";"-31,65";"-38,24";"-39,61";"-44,88";"-48,82";"-52,53";"-53,61";"-53,80";"-52,75";"-51,24";"-51,05";"-49,60";"-45,11";"-45,50";"-43,22";"-45,50";"-44,97";"-46,80";"-46,44";"-46,53";"13,73";"13,58";"13,43";"13,32";"13,48";"13,53";"13,30";"5,45";"5,14";"5,25";"5,30";"5,35";"5,42";"5,22";"3,69";"3,56";"3,61";"3,66";"3,72";"3,74";"3,55";"93,00";"472,00";"456,29";"465,21";"471,80";"477,70";"480,54";"492,76";"510,77";"521,57";"530,59";"537,16";"548,09";"560,75";"567,28";"507,35";"510,31";"518,41";"531,02";"537,46";"541,30";"540,81";"539,85";"547,27";"553,31";"560,78";"565,71";"38.917";"38.953";"39.972";"39.142";"37.419";"36.683";"34.179";"33.201";"32.054";"32.860";"34.240";"35.482";"36.142";"36.793";"37.882";"39.975";"40.575";"42.169";"42.195";"42.836";"43.387";"44.448";"45.078";"48.998";"49.923";"50.866";"51.530";"51.728";"51.212";"49.519";"49.409";"48.891";"50.476";"52.660";"54.197";"54.661";"55.577";"56.670";"58.009";"59.038";"60.298";"61.372";"62.121";"63.663";"65.053";"66.003"
"12064";"Märkisch-Oderland";"Landkreis";"30,28";"29,26";"29,91";"31,06";"30,56";"30,95";"31,50";"32,91";"33,63";"33,25";"34,16";"34,75";"34,25";"35,14";"36,54";"36,67";"37,01";"35,75";"35,97";"36,55";"37,27";"37,34";"37,45";"39,34";"40,25";"42,96";"45,47";"48,47";"50,04";"51,40";"53,68";"55,58";"56,33";"57,48";"57,77";"58,52";"58,65";"58,83";"58,55";"57,98";"58,27";"58,27";"57,97";"58,18";"58,26";"58,33";"-14,95";"-18,39";"-22,82";"-26,44";"-34,75";"-38,21";"-40,96";"-44,83";"-49,42";"-52,84";"-54,84";"-54,51";"-58,51";"-56,86";"-54,14";"-52,78";"-49,90";"-52,65";"-53,40";"-50,77";"-49,91";"-50,10";"-50,06";"14,75";"14,71";"14,45";"14,36";"14,37";"14,34";"14,13";"5,45";"5,29";"5,18";"5,18";"5,06";"5,03";"4,84";"4,08";"3,92";"3,82";"3,80";"3,77";"3,75";"3,59";"85,00";"699,00";"479,78";"499,62";"506,87";"508,94";"512,25";"526,61";"541,70";"549,82";"553,93";"562,48";"575,75";"587,16";"595,90";"525,66";"530,58";"538,29";"557,39";"562,26";"563,98";"566,91";"565,65";"571,43";"577,51";"584,12";"588,29";"54.777";"55.134";"52.439";"51.995";"48.514";"47.085";"45.203";"43.002";"41.024";"41.109";"41.990";"43.031";"42.268";"42.911";"44.164";"44.927";"46.571";"46.503";"46.987";"48.508";"49.965";"50.679";"51.294";"62.964";"65.272";"64.435";"65.740";"65.371";"65.077";"63.720";"62.280";"61.297";"62.833";"65.016";"66.488";"66.999";"67.309";"68.076";"68.641";"69.809";"70.558";"72.070";"73.181";"74.881";"76.054";"76.953"
"12065";"Oberhavel";"Landkreis";"22,76";"24,33";"25,17";"26,28";"27,45";"28,66";"29,12";"30,63";"32,07";"33,49";"34,78";"34,60";"34,52";"34,20";"34,36";"34,73";"34,53";"34,33";"34,43";"35,05";"33,38";"33,90";"33,68";"39,27";"41,06";"42,69";"45,82";"47,83";"48,79";"49,59";"51,31";"53,36";"54,85";"55,34";"56,10";"56,40";"55,90";"56,04";"55,65";"54,78";"54,73";"54,91";"55,01";"55,26";"55,05";"55,17";"-27,18";"-28,37";"-30,40";"-36,06";"-39,07";"-39,32";"-40,59";"-42,45";"-45,64";"-47,31";"-46,04";"-48,99";"-50,19";"-49,20";"-49,32";"-47,18";"-44,76";"-44,58";"-45,33";"-44,16";"-48,75";"-46,89";"-47,76";"12,75";"12,67";"12,70";"12,82";"12,67";"12,40";"12,28";"5,18";"5,14";"5,08";"5,28";"5,23";"5,10";"4,88";"3,91";"3,88";"3,87";"3,98";"3,97";"3,87";"3,69";"88,00";"542,00";"453,04";"470,11";"475,26";"483,94";"491,01";"507,92";"524,20";"532,75";"536,95";"542,91";"552,92";"563,57";"570,55";"513,18";"513,66";"521,49";"532,92";"536,96";"540,86";"541,89";"541,81";"548,37";"554,49";"561,89";"565,76";"50.788";"51.833";"51.630";"50.604";"49.303";"48.757";"47.240";"45.884";"44.844";"45.336";"47.282";"47.639";"47.720";"48.956";"50.025";"51.631";"53.560";"54.589";"55.163";"56.108";"55.498";"57.326";"58.000";"64.594";"66.540";"67.411";"68.852";"68.568";"67.927";"66.417";"65.364";"65.312";"66.784";"69.049";"70.978";"71.669";"73.042";"74.699";"75.990";"77.536";"78.706";"80.121";"80.864";"82.492";"84.129";"85.618"
